timestamp,we1_consumption_kWh,we2_consumption_kWh,general_consumption_kWh,sum_consumption_kWh,pv_generation_kWh,grid_import_kWh,grid_export_kWh
2025-08-14 23:18:07,0.007000000000005002,0.0019999999999997797,0.012999999999976808,0.02199999999998159,0.0,0.021999999999934516,0.0
2025-08-14 23:33:05,0.021999999999998465,0.0030000000000001137,0.01300000000000523,0.03800000000000381,0.0,0.038000000000010914,0.0
2025-08-14 23:48:05,0.02599999999999625,0.002000000000000224,0.012000000000000455,0.03999999999999693,0.0,0.04000000000007731,0.0
2025-08-15 00:03:06,0.025000000000005684,0.0029999999999996696,0.01300000000000523,0.041000000000010584,0.0,0.04100000000005366,0.0
2025-08-15 00:18:07,0.02400000000000091,0.002000000000000224,0.01300000000000523,0.03900000000000636,0.0,0.03899999999998727,0.0
2025-08-15 00:33:07,0.01999999999999602,0.0019999999999997797,0.01300000000000523,0.03500000000000103,0.0,0.03499999999996817,0.0
2025-08-15 00:48:07,0.009000000000000341,0.0030000000000001137,0.012999999999976808,0.024999999999977263,0.0,0.024999999999977263,0.0
2025-08-15 01:03:12,0.02499999999999858,0.002000000000000224,0.01300000000000523,0.04000000000000403,0.0,0.03999999999996362,0.0
2025-08-15 01:23:05,0.02499999999999858,0.0040000000000000036,0.027000000000015234,0.056000000000013817,0.0,0.05600000000004002,0.0
2025-08-15 01:33:07,0.005000000000002558,0.0009999999999998899,0.00899999999998613,0.014999999999988578,0.0,0.014999999999986358,0.0
2025-08-15 01:48:06,0.026000000000003354,0.0030000000000001137,0.01300000000000523,0.0420000000000087,0.0,0.04200000000003001,0.0
2025-08-15 02:03:06,0.01899999999999835,0.0019999999999997797,0.012000000000000455,0.032999999999998586,0.0,0.032999999999901775,0.0
2025-08-15 02:18:07,0.007999999999995566,0.0030000000000001137,0.01300000000000523,0.02400000000000091,0.0,0.024000000000114596,0.0
2025-08-15 02:33:07,0.026000000000003354,0.0019999999999997797,0.01300000000000523,0.04100000000000836,0.0,0.04099999999993997,0.0
2025-08-15 02:48:07,0.02300000000000324,0.0030000000000001137,0.012999999999976808,0.03899999999998016,0.0,0.03899999999998727,0.0
2025-08-15 03:03:07,0.006999999999997897,0.002000000000000224,0.014000000000010004,0.023000000000008125,0.0,0.023000000000024556,0.0
2025-08-15 03:18:06,0.021999999999998465,,0.01500000000001478,0.037000000000013245,0.0,0.03700000000003456,0.0
2025-08-15 03:23:06,,,,0.0,0.0,0.0030000000000427463,0.0
2025-08-15 03:33:06,,0.002000000000000224,,0.002000000000000224,0.0,0.04299999999989268,0.0
2025-08-15 03:48:06,0.009000000000000341,0.0019999999999997797,0.01500000000001478,0.0260000000000149,0.0,0.026000000000067303,0.0
2025-08-15 04:03:06,0.014999999999993463,0.0030000000000001137,0.025999999999982037,0.043999999999975614,0.0,0.04399999999998272,0.0
2025-08-15 04:18:06,0.026000000000003354,0.002000000000000224,0.022999999999996135,0.05099999999999971,0.0,0.051000000000044565,0.0
2025-08-15 04:33:06,0.018000000000000682,0.0029999999999996696,0.01500000000001478,0.03600000000001513,0.0,0.03599999999994452,0.0
2025-08-15 04:48:05,0.006999999999997897,0.002000000000000224,0.013999999999981583,0.022999999999979703,0.0,0.023000000000024556,0.0
2025-08-15 05:03:05,0.02499999999999858,0.0030000000000001137,0.01500000000001478,0.04300000000001347,0.0,0.04299999999989268,0.0
2025-08-15 05:18:05,0.025000000000005684,0.0019999999999997797,0.014999999999986358,0.04199999999999182,0.0,0.0420000000001437,0.0
2025-08-15 05:33:05,0.009000000000000341,0.0030000000000001137,0.016000000000019554,0.02800000000002001,0.0,0.02800000000002001,0.0
2025-08-15 05:48:05,,0.0019999999999997797,0.015999999999991132,0.017999999999990912,0.0,0.017999999999915417,0.0
2025-08-15 05:53:06,,,,0.0,0.0,0.02400000000000091,0.0
2025-08-15 06:03:08,0.017000000000003013,,,0.017000000000003013,0.0,0.03600000000005821,0.0
2025-08-15 06:18:09,0.017000000000003013,0.0030000000000001137,0.015999999999991132,0.03599999999999426,0.0906576413624407,0.0,0.05465764136249618
2025-08-15 06:33:07,0.007999999999995566,0.0019999999999997797,0.01700000000002433,0.027000000000019675,0.18114271075182842,0.0,0.15414271075189845
2025-08-15 06:48:08,0.030000000000001137,0.0030000000000001137,0.015999999999991132,0.04899999999999238,0.27128296469595625,0.0,0.2222829646958644
2025-08-15 07:03:08,0.021000000000000796,0.0019999999999997797,0.016999999999995907,0.03999999999999648,0.3609068160980087,0.0,0.32090681609804506
2025-08-15 07:18:07,0.006999999999997897,0.0030000000000001137,0.015999999999991132,0.025999999999989143,0.44984366086293903,0.0,0.4238436608629854
2025-08-15 07:33:08,0.02300000000000324,0.0019999999999997797,0.01700000000002433,0.04200000000002735,0.5379242026521069,0.0,0.49592420265207693
2025-08-15 07:48:09,0.02499999999999858,0.0030000000000001137,0.018999999999977035,0.04699999999997573,0.6249807751478329,0.0,0.5779807751478074
2025-08-15 07:58:08,,0.002000000000000224,,0.002000000000000224,0.7108476612164623,0.0,0.7088476612163959
2025-08-15 08:03:08,,,,0.0,0.7953614083601224,0.0,0.7583614083602015
2025-08-15 08:19:14,0.018000000000000682,,0.016000000000019554,0.034000000000020236,0.8783611398574749,0.0,0.8413611398574403
2025-08-15 08:33:07,,0.002000000000000224,,0.002000000000000224,0.9596888610024052,0.0,0.9576888610024525
2025-08-15 08:33:08,,,,0.0,1.0391897598551623,0.0,0.9971897598551323
2025-08-15 08:48:08,0.01300000000000523,,,0.01300000000000523,1.1167125019364903,0.0,1.1007125019365276
2025-08-15 08:48:09,,,,0.0,1.1921095183005264,0.0,1.1761095183005636
2025-08-15 09:03:08,,,0.016999999999995907,0.016999999999995907,1.2652372864413337,0.0,1.2322372864412046
2025-08-15 09:18:07,0.02499999999999858,0.0030000000000001137,0.016000000000019554,0.04400000000001825,1.335956603496129,0.0,1.2919566034961463
2025-08-15 09:33:07,0.020000000000003126,0.0019999999999997797,0.016999999999995907,0.03899999999999881,1.404132851225313,0.0,1.3651328512253258
2025-08-15 09:48:07,,0.0030000000000001137,0.016999999999995907,0.01999999999999602,1.4696362522664685,0.0,1.4496362522664867
2025-08-15 09:48:08,,,,0.0,1.5323421171727887,0.0,1.5253421171727268
2025-08-15 10:03:07,0.021999999999998465,,,0.021999999999998465,1.5921310817665244,0.0,1.5511310817665844
2025-08-15 10:13:07,0.017000000000003013,0.0019999999999997797,,0.019000000000002792,1.6488893343552036,0.0,1.6298893343551981
2025-08-15 10:23:08,,,,0.0,1.7025088323791806,0.0,1.680508832379246
2025-08-15 10:28:07,,,,0.0,1.7528875080764692,0.0,1.7328875080763737
2025-08-15 10:33:08,,,,0.0,1.7999294627745712,0.0,1.7849294627745849
2025-08-15 10:43:07,,,,0.0,1.84354514943891,0.0,1.8415451494389572
2025-08-15 10:43:08,,,,0.0,1.883651543131009,0.0,1.8746515431309945
2025-08-15 11:28:07,0.055999999999997385,,,0.055999999999997385,1.9201722990511598,0.0,1.8641722990512335
2025-08-15 11:38:08,,,,0.0,1.9530378978644194,0.0,1.8240378978644003
2025-08-15 12:03:07,,0.005999999999999783,,0.005999999999999783,1.9821857780358414,0.0,1.9221857780357823
2025-08-15 12:08:07,,,,0.0,2.0075604549185755,0.0,1.9525604549185118
2025-08-15 12:18:09,,,0.015999999999991132,0.015999999999991132,2.029113626373146,0.0,2.0031136263731923
2025-08-15 12:38:07,0.030000000000001137,0.0040000000000000036,0.02199999999999136,0.0559999999999925,2.0468042647125912,0.0,1.990804264712665
2025-08-15 12:48:07,0.016999999999995907,0.002000000000000224,0.02199999999999136,0.04099999999998749,2.060598694801456,0.0,2.0195986948014024
2025-08-15 13:03:08,0.010000000000005116,,0.019000000000005457,0.029000000000010573,2.0704706581580012,0.0,2.041470658158005
2025-08-15 13:18:07,0.016999999999995907,,0.016000000000019554,0.03300000000001546,2.0764013629388955,0.0,2.0384013629388846
2025-08-15 13:33:07,0.026000000000003354,0.0019999999999997797,0.016999999999995907,0.04499999999999904,2.078379519710438,0.0,2.0333795197103655
2025-08-15 13:48:07,0.015999999999998238,0.0030000000000001137,0.01999999999998181,0.03899999999998016,2.0764013629388955,0.0,2.0374013629389083
2025-08-15 14:03:07,,0.002000000000000224,,0.002000000000000224,2.0704706581580012,0.0,2.0684706581580485
2025-08-15 14:03:08,,,,0.0,2.060598694801456,0.0,2.0205986948014925
2025-08-15 14:13:07,0.018000000000000682,,,0.018000000000000682,2.0468042647125912,0.0,2.0268042647126094
2025-08-15 14:28:06,0.02599999999999625,0.0030000000000001137,,0.028999999999996362,2.029113626373146,0.0,1.9611136263731623
2025-08-15 14:33:07,,,0.006000000000000227,0.006000000000000227,2.0075604549185755,0.0,2.00156045491849
2025-08-15 14:48:07,,,,0.0,1.9821857780358414,0.0,1.964185778035926
2025-08-15 14:48:08,,,,0.0,1.9530378978644194,0.0,1.937037897864343
2025-08-15 15:03:08,,,0.016999999999995907,0.016999999999995907,1.9201722990511598,0.0,1.8781722990512435
2025-08-15 15:18:07,0.02499999999999858,0.002000000000000224,0.025000000000005684,0.05200000000000449,1.883651543131009,0.0,1.8316515431308744
2025-08-15 15:33:07,0.009000000000000341,0.0030000000000001137,,0.012000000000000455,1.84354514943891,0.0,1.8315451494389663
2025-08-15 15:33:08,,,,0.0,1.7999294627745712,0.0,1.7829294627746322
2025-08-15 15:48:06,,,,0.0,1.7528875080764692,0.0,1.7328875080763737
2025-08-15 15:48:07,,,,0.0,1.7025088323791806,0.0,1.6855088323792415
2025-08-15 16:03:06,,,0.02400000000000091,0.02400000000000091,1.6488893343552036,0.0,1.5958893343552063
2025-08-15 16:18:06,0.015999999999998238,0.0019999999999997797,0.025000000000005684,0.0430000000000037,1.5921310817665244,0.0,1.549131081766518
2025-08-15 16:33:06,0.00999999999999801,0.0030000000000001137,0.015999999999991132,0.028999999999989257,1.5323421171727887,0.0,1.5033421171727923
2025-08-15 16:43:07,0.018000000000000682,,,0.018000000000000682,1.4696362522664685,0.0,1.4516362522664394
2025-08-15 16:48:06,,,,0.0,1.404132851225313,0.0,1.4021328512253604
2025-08-15 16:48:07,,,,0.0,1.335956603496129,0.0,1.3189566034960762
2025-08-15 17:03:07,,,0.02600000000001046,0.02600000000001046,1.2652372864413337,0.0,1.2082372864413173
2025-08-15 17:18:06,0.007000000000005002,0.0030000000000001137,0.022999999999996135,0.03300000000000125,1.1921095183005264,0.0,1.159109518300511
2025-08-15 17:33:07,0.006999999999997897,0.004999999999999893,0.015999999999991132,0.027999999999988923,1.1167125019364903,0.0,1.088712501936584
2025-08-15 17:48:07,0.006999999999997897,0.006000000000000227,0.016999999999995907,0.02999999999999403,1.039189759855276,0.0,1.0091897598553032
2025-08-15 18:03:08,,0.0030000000000001137,,0.0030000000000001137,0.9596888610024052,0.0,0.9566888610023625
2025-08-15 18:03:09,,,,0.0,0.8783611398574749,0.0,0.8353611398574685
2025-08-15 18:18:09,0.02599999999999625,,0.02400000000000091,0.04999999999999716,0.7953614083601224,0.0,0.7433614083601014
2025-08-15 18:33:08,0.02499999999999858,0.0030000000000001137,0.016999999999995907,0.0449999999999946,0.7108476612164623,0.0,0.6658476612165032
2025-08-15 18:48:08,0.02400000000000091,,,0.02400000000000091,0.6249807751478329,0.0,0.600980775147832
2025-08-15 18:48:09,,,,0.0,0.5379242026521069,0.0,0.5359242026521542
2025-08-15 18:48:10,,,,0.0,0.44984366086293903,0.0,0.4328436608628863
2025-08-15 19:03:08,,,0.015999999999991132,0.015999999999991132,0.3609068160980087,0.0,0.31690681609791227
2025-08-15 19:18:08,0.007000000000005002,0.0019999999999997797,0.016999999999995907,0.02600000000000069,0.27128296469595625,0.0,0.24528296469600264
2025-08-15 19:33:08,,,0.015999999999991132,0.015999999999991132,0.18114271075182842,0.0,0.1651427107518657
2025-08-15 19:38:07,,,,0.0,0.0906576413624407,0.0,0.05765764136242524
2025-08-15 19:48:08,0.017000000000003013,0.002000000000000224,,0.019000000000003237,0.0,0.04499999999995907,0.0
2025-08-15 20:03:08,0.015000000000000568,0.0019999999999997797,0.030000000000001137,0.047000000000001485,0.0,0.047000000000025466,0.0
2025-08-15 20:18:08,0.015000000000000568,0.0030000000000001137,0.014000000000010004,0.03200000000001069,0.0,0.03200000000003911,0.0
2025-08-15 20:33:08,0.02499999999999858,0.0030000000000001137,0.014999999999986358,0.04299999999998505,0.0,0.043000000000006366,0.0
2025-08-15 20:48:07,0.021999999999998465,0.0019999999999997797,0.014000000000010004,0.03800000000000825,0.0,0.038000000000010914,0.0
2025-08-15 21:03:07,,0.0030000000000001137,,0.0030000000000001137,0.0,0.0029999999999290594,0.0
2025-08-15 21:08:08,,,,0.0,0.0,0.038000000000010914,0.0
2025-08-15 21:18:07,0.017000000000003013,,0.009000000000014552,0.026000000000017565,0.0,0.02800000000002001,0.0
2025-08-15 21:33:07,0.02599999999999625,0.0030000000000001137,0.036000000000001364,0.06499999999999773,0.0,0.06500000000005457,0.0
2025-08-15 21:48:08,0.011000000000002785,0.002000000000000224,0.055999999999983174,0.06899999999998618,0.0,0.06899999999995998,0.0
2025-08-15 22:03:07,0.016999999999995907,0.0029999999999996696,0.014000000000010004,0.03400000000000558,0.0,0.033999999999991815,0.0
2025-08-15 22:18:08,0.025000000000005684,0.002000000000000224,,0.027000000000005908,0.0,0.02699999999992997,0.0
2025-08-15 22:18:09,,,,0.0,0.0,0.015000000000100044,0.0
2025-08-15 22:33:08,,,0.013999999999981583,0.013999999999981583,0.0,0.03599999999994452,0.0
2025-08-15 22:48:08,0.006999999999997897,0.0019999999999997797,0.022999999999996135,0.03199999999999381,0.0,0.03200000000003911,0.0
2025-08-15 23:03:07,0.027000000000001023,0.0030000000000001137,0.019000000000005457,0.049000000000006594,0.0,0.04899999999997817,0.0
2025-08-15 23:18:07,0.02300000000000324,0.0019999999999997797,0.012000000000000455,0.037000000000003475,0.0,0.03700000000003456,0.0
2025-08-15 23:33:08,0.006999999999997897,0.0030000000000001137,0.01300000000000523,0.02300000000000324,0.0,0.02299999999991087,0.0
2025-08-15 23:48:07,0.02499999999999858,0.002000000000000224,0.01300000000000523,0.04000000000000403,0.0,0.04000000000007731,0.0
2025-08-16 00:03:08,0.021000000000000796,0.0029999999999996696,0.01300000000000523,0.037000000000005695,0.0,0.036999999999920874,0.0
2025-08-16 00:18:07,0.006999999999997897,0.002000000000000224,0.012999999999976808,0.02199999999997493,0.0,0.022000000000048203,0.0
2025-08-16 00:33:08,0.026000000000003354,0.0019999999999997797,0.01300000000000523,0.04100000000000836,0.0,0.04100000000005366,0.0
2025-08-16 00:48:08,0.02499999999999858,0.0030000000000001137,0.012000000000000455,0.03999999999999915,0.0,0.03999999999996362,0.0
2025-08-16 01:03:07,0.008000000000002672,0.002000000000000224,0.01300000000000523,0.023000000000008125,0.0,0.02299999999991087,0.0
2025-08-16 01:18:07,0.01899999999999835,0.0029999999999996696,0.01300000000000523,0.03500000000000325,0.0,0.035000000000081855,0.0
2025-08-16 01:33:07,0.02499999999999858,0.002000000000000224,0.01300000000000523,0.04000000000000403,0.0,0.03999999999996362,0.0
2025-08-16 01:48:07,0.015000000000000568,0.0030000000000001137,0.012999999999976808,0.03099999999997749,0.0,0.03099999999994907,0.0
2025-08-16 02:03:08,0.011000000000002785,0.0019999999999997797,0.01300000000000523,0.026000000000007795,0.0,0.026000000000067303,0.0
2025-08-16 02:18:07,0.02599999999999625,0.0030000000000001137,0.021000000000015007,0.05000000000001137,0.0,0.049999999999954525,0.0
2025-08-16 02:33:07,0.02400000000000091,0.0019999999999997797,0.01300000000000523,0.03900000000000592,0.0,0.039000000000100954,0.0
2025-08-16 02:48:06,0.006999999999997897,0.0030000000000001137,0.012999999999976808,0.02299999999997482,0.0,0.023000000000024556,0.0
2025-08-16 03:03:07,0.021000000000000796,0.002000000000000224,0.014000000000010004,0.037000000000011024,0.0,0.036999999999920874,0.0
2025-08-16 03:18:07,0.02499999999999858,0.0029999999999996696,0.01500000000001478,0.04300000000001303,0.0,0.043000000000006366,0.0
2025-08-16 03:33:06,0.010000000000005116,0.002000000000000224,0.014999999999986358,0.026999999999991697,0.0,0.027000000000043656,0.0
2025-08-16 03:48:07,0.016999999999995907,0.0019999999999997797,0.014999999999986358,0.033999999999982045,0.0,0.03399999999987813,0.0
2025-08-16 04:03:07,0.026000000000003354,0.0030000000000001137,0.01500000000001478,0.04400000000001825,0.0,0.044000000000096406,0.0
2025-08-16 04:18:07,0.016999999999995907,0.002000000000000224,0.014999999999986358,0.03399999999998249,0.0,0.033999999999991815,0.0
2025-08-16 04:33:07,0.009000000000000341,0.0029999999999996696,0.01500000000001478,0.02700000000001479,0.0,0.02699999999992997,0.0
2025-08-16 04:48:07,0.026000000000003354,0.002000000000000224,0.014999999999986358,0.042999999999989935,0.0,0.04300000000012005,0.0
2025-08-16 05:03:07,0.021000000000000796,0.0030000000000001137,0.01500000000001478,0.03900000000001569,0.0,0.03899999999998727,0.0
2025-08-16 05:18:06,0.007999999999995566,0.0019999999999997797,0.014999999999986358,0.024999999999981704,0.0,0.024999999999863576,0.0
2025-08-16 05:33:07,0.026000000000003354,0.0030000000000001137,0.01500000000001478,0.04400000000001825,0.0,0.044000000000096406,0.0
2025-08-16 05:48:06,0.01999999999999602,0.0019999999999997797,0.022999999999996135,0.044999999999991935,0.0,0.04500000000007276,0.0
2025-08-16 06:03:08,0.007000000000005002,0.002000000000000224,0.02600000000001046,0.035000000000015685,0.0,0.03499999999996817,0.0
2025-08-16 06:18:08,0.02499999999999858,0.0030000000000001137,0.016999999999995907,0.0449999999999946,0.08291884337791089,0.0,0.037918843377951816
2025-08-16 06:33:08,0.02499999999999858,0.0019999999999997797,0.015999999999991132,0.04299999999998949,0.16569602130277872,0.0,0.12269602130277235
2025-08-16 06:48:09,0.012000000000000455,0.0030000000000001137,0.016999999999995907,0.031999999999996476,0.24819011035481253,0.0,0.21619011035477342
2025-08-16 07:03:08,0.014000000000002899,0.0019999999999997797,0.016999999999995907,0.032999999999998586,0.33026017076656444,0.0,0.297260170766549
2025-08-16 07:18:09,0.02599999999999625,0.0030000000000001137,0.016000000000019554,0.045000000000015916,0.41176598721654045,0.0,0.3667659872165814
2025-08-16 07:33:08,,0.0030000000000001137,,0.0030000000000001137,0.49256830838453425,0.0,0.4895683083844915
2025-08-16 07:33:09,,,,0.0,0.5725290848603208,0.0,0.5355290848604
2025-08-16 07:48:08,0.006999999999997897,,0.015999999999991132,0.02299999999998903,0.6515117049985975,0.0,0.6265117049986202
2025-08-16 08:03:07,0.02499999999999858,0.002000000000000224,0.016999999999995907,0.04399999999999471,0.7293812283177203,0.0,0.6853812283177376
2025-08-16 08:18:07,0.026000000000003354,0.0029999999999996696,0.016000000000019554,0.04500000000002258,0.8060046160431966,0.0,0.7610046160431239
2025-08-16 08:33:09,0.006999999999997897,0.002000000000000224,0.016999999999995907,0.025999999999994028,0.8812509584026884,0.0,0.8552509584027348
2025-08-16 08:48:08,,0.0030000000000001137,0.015999999999991132,0.018999999999991246,0.9549916982825835,0.0,0.935991698282578
2025-08-16 08:48:09,,,,0.0,1.0271008508652812,0.0,1.0071008508652994
2025-08-16 09:03:08,0.023999999999993804,,,0.023999999999993804,1.0974552188736197,0.0,1.0714552188735524
2025-08-16 09:03:09,,,,0.0,1.165934603049891,0.0,1.1489346030499519
2025-08-16 09:18:08,,,0.030000000000001137,0.030000000000001137,1.2324220075147423,0.0,1.1854220075147168
2025-08-16 09:33:08,0.008000000000002672,,0.02400000000000091,0.03200000000000358,1.2968038396534212,0.0,1.2598038396533866
2025-08-16 09:48:08,0.02599999999999625,0.0030000000000001137,0.02199999999999136,0.05099999999998772,1.358970104185346,0.0,1.307970104185415
2025-08-16 10:03:07,0.02499999999999858,,,0.02499999999999858,1.4188145910902676,0.0,1.3938145910902904
2025-08-16 10:03:08,,,,0.0,1.4762350570665603,0.0,1.4572350570665549
2025-08-16 10:18:07,,,0.015999999999991132,0.015999999999991132,1.531133400211047,0.0,1.5081334002109088
2025-08-16 10:33:08,0.01899999999999835,,0.025000000000005684,0.044000000000004036,1.5834158276254584,0.0,1.5344158276254802
2025-08-16 10:48:07,0.02599999999999625,0.0019999999999997797,0.016999999999995907,0.044999999999991935,1.632993015659622,0.0,1.5879930156596629
2025-08-16 11:03:07,0.015000000000000568,0.0030000000000001137,,0.018000000000000682,1.6797802625192162,0.0,1.6617802625193008
2025-08-16 11:03:08,,,,0.0,1.7236976329779736,0.0,1.7066976329779209
2025-08-16 11:28:08,,,0.03299999999998704,0.03299999999998704,1.7646700949449041,0.0,1.6976700949448968
2025-08-16 11:33:08,,,0.010000000000019327,0.010000000000019327,1.8026276476566636,0.0,1.7926276476566727
2025-08-16 11:58:06,,,0.03700000000000614,0.03700000000000614,1.837505441270423,0.0,1.7615054412704012
2025-08-16 12:03:08,,,0.005999999999971806,0.005999999999971806,1.8692438876614688,0.0,1.863243887661497
2025-08-16 12:13:07,,,,0.0,1.8977887622261278,0.0,1.8867887622260469
2025-08-16 12:23:07,,,,0.0,1.9230912965251719,0.0,1.9010912965252373
2025-08-16 12:33:08,,,0.01099999999999568,0.01099999999999568,1.9451082616030817,0.0,1.918108261603038
2025-08-16 12:48:08,0.015000000000000568,0.005999999999999783,0.016999999999995907,0.03799999999999626,1.9638020418447013,0.0,1.9258020418446904
2025-08-16 13:03:07,0.027000000000001023,0.004999999999999893,,0.03200000000000092,1.9791406992396787,0.0,1.9471406992397533
2025-08-16 13:03:08,,,,0.0,1.9910980279494197,0.0,1.9750980279493433
2025-08-16 13:18:07,,,0.02600000000001046,0.02600000000001046,1.9996535990781013,0.0,1.9456535990781276
2025-08-16 13:33:06,,0.002000000000000224,,0.002000000000000224,2.00479279557635,0.0,2.002792795576397
2025-08-16 13:33:07,,,,0.0,2.0065068372127826,0.0,1.9635068372127762
2025-08-16 13:48:07,0.02400000000000091,,0.022999999999996135,0.046999999999997044,2.00479279557635,0.0,1.9517927955763525
2025-08-16 14:03:07,0.015000000000000568,0.016999999999999904,0.016999999999995907,0.04899999999999638,1.9996535990781013,0.0,1.9506535990780094
2025-08-16 14:13:07,0.008000000000002672,0.01100000000000012,,0.019000000000002792,1.9910980279494197,0.0,1.972098027949528
2025-08-16 14:28:07,0.02599999999999625,0.015000000000000124,,0.04099999999999637,1.9791406992396787,0.0,1.9091406992396287
2025-08-16 14:33:07,,,0.010000000000019327,0.010000000000019327,1.9638020418447013,0.0,1.9538020418447104
2025-08-16 14:48:08,,,0.026999999999986812,0.026999999999986812,1.9451082616030817,0.0,1.8751082616031454
2025-08-16 15:03:07,0.015000000000000568,0.014000000000000234,0.02400000000000091,0.05300000000000171,1.9230912965251719,0.0,1.870091296525061
2025-08-16 15:18:07,,0.0129999999999999,,0.0129999999999999,1.8977887622261278,0.0,1.8847887622262078
2025-08-16 15:18:08,,,,0.0,1.8692438876614688,0.0,1.8202438876614906
2025-08-16 15:33:07,0.015999999999998238,,0.016000000000019554,0.03200000000001779,1.837505441270423,0.0,1.7925054412703503
2025-08-16 15:48:07,0.012000000000000455,0.01100000000000012,0.016999999999995907,0.03999999999999648,1.8026276476566636,0.0,1.7626276476567
2025-08-16 16:03:07,0.026000000000003354,0.002000000000000224,0.016999999999995907,0.044999999999999485,1.7646700949449041,0.0,1.7196700949448314
2025-08-16 16:18:07,0.021999999999998465,,0.016999999999995907,0.03899999999999437,1.7236976329779736,0.0,1.6846976329779864
2025-08-16 16:28:07,,,,0.0,1.6797802625192162,0.0,1.6597802625192344
2025-08-16 16:33:08,,,,0.0,1.632993015659622,0.0,1.6069930156596683
2025-08-16 16:48:06,0.02400000000000091,,0.03700000000000614,0.06100000000000705,1.5834158276254584,0.0,1.522415827625423
2025-08-16 16:48:07,,,,0.0,1.531133400211047,0.0,1.5231334002110088
2025-08-16 17:03:06,,0.0129999999999999,,0.0129999999999999,1.4762350570665603,0.0,1.4632350570666404
2025-08-16 17:03:07,,,,0.0,1.4188145910902676,0.0,1.3558145910902795
2025-08-16 17:18:07,0.014000000000002899,,0.023000000000024556,0.037000000000027455,1.358970104185346,0.0,1.3139701041852732
2025-08-16 17:33:06,,0.008000000000000007,,0.008000000000000007,1.2968038396534212,0.0,1.2888038396534967
2025-08-16 17:33:07,,,,0.0,1.2324220075147423,0.0,1.1794220075146313
2025-08-16 17:43:07,0.016999999999995907,,,0.016999999999995907,1.165934603049891,0.0,1.1489346030499519
2025-08-16 17:48:07,,,,0.0,1.0974552188736197,0.0,1.0524552188736607
2025-08-16 18:03:06,,0.01200000000000001,,0.01200000000000001,1.0271008508652812,0.0,0.9841008508652749
2025-08-16 18:03:07,,,,0.0,0.9549916982825835,0.0,0.9389916982826207
2025-08-16 18:18:07,,,,0.0,0.8812509584026884,0.0,0.862250958402683
2025-08-16 18:18:08,,,,0.0,0.8060046160433103,0.0,0.7890046160432576
2025-08-16 18:33:06,,,,0.0,0.7293812283176067,0.0,0.6953812283176148
2025-08-16 18:33:07,,,,0.0,0.6515117049984838,0.0,0.635511704998521
2025-08-16 18:48:06,,,0.016999999999995907,0.016999999999995907,0.5725290848602071,0.0,0.5165290848601671
2025-08-16 19:03:06,0.011000000000002785,0.01200000000000001,,0.023000000000002796,0.49256830838453425,0.0,0.4695683083845097
2025-08-16 19:03:07,,,,0.0,0.41176598721654045,0.0,0.3947659872166014
2025-08-16 19:18:07,,,0.015999999999991132,0.015999999999991132,0.33026017076645076,0.0,0.285260170766378
2025-08-16 19:33:06,0.02599999999999625,0.0030000000000001137,0.016999999999995907,0.04599999999999227,0.24819011035469885,0.0,0.20219011035476342
2025-08-16 19:43:06,,0.002000000000000224,,0.002000000000000224,0.1656960213028924,0.0,0.163696021302826
2025-08-16 19:48:06,,,,0.0,0.08291884337791089,0.0,0.06791884337792453
2025-08-16 19:48:07,,,,0.0,0.0,0.016999999999939064,0.0
2025-08-16 20:03:06,,,0.014999999999986358,0.014999999999986358,0.0,0.04600000000004911,0.0
2025-08-16 20:18:07,0.02499999999999858,0.01399999999999979,0.014000000000010004,0.053000000000008374,0.0,0.05299999999999727,0.0
2025-08-16 20:33:06,0.02499999999999858,0.014000000000000234,0.013999999999981583,0.052999999999980396,0.0,0.05299999999999727,0.0
2025-08-16 20:48:06,0.007000000000005002,0.0030000000000001137,0.01500000000001478,0.025000000000019895,0.0,0.02500000000009095,0.0
2025-08-16 21:03:06,0.02499999999999858,0.0019999999999997797,0.020999999999986585,0.047999999999984944,0.0,0.04799999999988813,0.0
2025-08-16 21:18:06,0.02499999999999858,0.009999999999999787,0.022999999999996135,0.0579999999999945,0.0,0.057999999999992724,0.0
2025-08-16 21:33:06,0.012000000000000455,0.0129999999999999,0.058000000000021146,0.0830000000000215,0.0,0.08299999999996999,0.0
2025-08-16 21:48:05,0.016999999999995907,0.0129999999999999,0.031999999999982265,0.06199999999997807,0.0,0.06200000000012551,0.0
2025-08-16 22:03:07,0.025000000000005684,0.012000000000000455,0.014000000000010004,0.051000000000016144,0.0,0.05099999999993088,0.0
2025-08-16 22:18:06,0.013999999999995794,0.009999999999999787,0.01500000000001478,0.03900000000001036,0.0,0.03899999999998727,0.0
2025-08-16 22:33:06,0.015000000000000568,0.0019999999999997797,,0.017000000000000348,0.0,0.01700000000005275,0.0
2025-08-16 22:33:07,,,,0.0,0.0,0.014999999999986358,0.0
2025-08-16 22:48:06,,,0.01300000000000523,0.01300000000000523,0.0,0.04200000000003001,0.0
2025-08-16 23:03:06,0.018000000000000682,0.008000000000000007,0.01300000000000523,0.03900000000000592,0.0,0.03899999999998727,0.0
2025-08-16 23:18:06,0.006999999999997897,0.0129999999999999,0.012999999999976808,0.032999999999974605,0.0,0.032999999999901775,0.0
